Object,Date,Nominal Distance,Minimum Distance,Lower Diameter Range,Upper Diameter Range
(2011 BH39),1960-02-07,14.01,10.42,22.0,49.0
(2016 CC136),1960-02-07,13.38,11.07,4.6,10.0
(2009 DC1),1960-02-08,14.11,12.61,42.0,94.0
(2016 CV246),1960-02-14,16.09,15.03,22.0,49.0
(2019 BE5),1960-02-15,3.64,3.25,25.0,57.0
(2004 XG),1960-02-16,14.53,14.53,40.0,90.0
(2012 DK31),1960-02-26,13.83,13.82,120.0,260.0
(2011 DT9),1960-02-28,9.14,8.93,24.0,54.0
(2015 VC2),1960-03-07,15.03,7.24,8.8,20.0
(2016 TB18),1960-03-11,4.16,4.16,29.0,65.0
(2014 FO38),1960-03-23,16.3,16.0,15.0,33.0
(2019 GX3),1960-04-05,16.85,8.17,8.8,20.0
(2019 YA4),1960-04-08,18.64,18.52,61.0,140.0
(2015 YT),1960-04-16,11.08,9.42,18.0,41.0
(2010 HX107),1960-04-20,12.97,12.65,51.0,110.0
(2017 HW4),1960-04-28,11.31,11.19,100.0,230.0
(2004 JN1),1960-04-30,10.1,10.09,51.0,110.0
(2016 JY5),1960-04-30,5.53,1.07,10.0,23.0
(2019 GF1),1960-05-06,5.56,5.18,8.8,20.0
(2000 KA),1960-05-14,18.84,18.84,120.0,270.0
(2014 HT46),1960-05-19,10.38,10.28,13.0,28.0
(2017 FQ64),1960-06-04,15.39,13.55,180.0,410.0
140158 (2001 SX169),1960-06-04,14.78,14.78,560.0,1200.0
(2017 MZ2),1960-06-14,12.89,10.2,20.0,45.0
(2010 NK1),1960-06-28,13.88,13.82,88.0,200.0
(2019 NN4),1960-06-29,16.7,16.57,18.0,41.0
(2013 YV102),1960-07-02,16.97,7.4,21.0,47.0
(2013 PR43),1960-07-03,11.73,11.72,56.0,120.0
(2018 CJ),1960-07-06,12.12,8.73,53.0,120.0
(2017 AR4),1960-07-06,18.84,18.01,29.0,65.0
(2011 PU1),1960-07-11,11.3,10.34,20.0,45.0
8014 (1990 MF),1960-07-16,17.0,17.0,480.0,1100.0
(2017 FK),1960-08-13,18.92,18.47,8.8,20.0
483432 (2001 DF47),1960-08-14,15.36,15.36,230.0,520.0
(2001 QE71),1960-08-18,15.78,2.25,35.0,78.0
(2014 KC45),1960-08-21,7.33,6.8,3.7,8.2
(2006 SU217),1960-09-04,10.86,10.15,23.0,52.0
(2018 SO2),1960-09-25,18.98,8.93,18.0,39.0
(2017 MN7),1960-09-30,18.43,15.24,130.0,280.0
(6344 P-L),1960-10-12,15.29,15.29,220.0,490.0
(2017 TZ5),1960-10-14,17.74,9.02,12.0,26.0
(2008 UB95),1960-10-15,12.27,12.26,31.0,68.0
(2009 UC),1960-10-15,9.4,9.35,13.0,28.0
(2009 TJ4),1960-10-19,14.1,13.61,16.0,36.0
(2004 UH1),1960-10-24,0.47,0.41,6.4,14.0
(2017 WZ12),1960-11-05,15.67,12.95,11.0,25.0
(2019 WG2),1960-11-22,3.51,0.72,28.0,62.0
(2014 AE5),1960-11-23,17.66,17.43,21.0,47.0
(2017 XE2),1960-12-08,13.7,7.44,23.0,52.0
453563 (2010 BB),1960-12-26,15.45,15.45,230.0,520.0
(2013 YT102),1961-01-04,18.99,18.9,27.0,59.0
(2010 AN61),1961-01-19,7.96,7.45,11.0,24.0
(2001 BB16),1961-01-21,3.33,3.33,61.0,140.0
(2002 PN),1961-01-28,6.56,6.46,29.0,65.0
(2018 BB5),1961-02-03,18.25,6.19,35.0,78.0
(2020 DK),1961-02-04,15.63,7.95,17.0,38.0
(2008 CD70),1961-02-08,9.26,8.56,9.7,22.0
(2015 CL),1961-02-08,13.73,13.63,23.0,52.0
(2008 CL20),1961-02-13,12.94,7.36,23.0,52.0
(2016 DB),1961-02-14,6.56,6.0,5.3,12.0
(2018 EL4),1961-03-01,13.18,3.65,22.0,49.0
(2018 ES1),1961-03-05,19.25,4.69,12.0,26.0
(2010 XR69),1961-03-07,7.27,6.38,22.0,49.0
(2016 EW1),1961-03-08,19.35,11.98,24.0,54.0
(2016 EM157),1961-03-10,3.81,2.29,11.0,25.0
(2018 FM3),1961-03-13,7.78,7.3,9.7,22.0
(2003 FY6),1961-03-22,11.61,11.6,88.0,200.0
(2014 GJ1),1961-03-24,15.46,12.69,38.0,86.0
234145 (2000 EW70),1961-03-24,3.75,3.75,150.0,330.0
(2014 FN38),1961-03-25,7.07,6.02,12.0,26.0
(2019 FQ),1961-03-26,14.43,1.52,10.0,23.0
(2014 GS1),1961-04-02,4.61,1.94,12.0,27.0
(2016 GW221),1961-04-08,9.91,9.91,31.0,68.0
163243 (2002 FB3),1961-04-12,4.9,4.9,1300.0,3000.0
(2015 XE352),1961-04-13,14.47,14.47,180.0,390.0
(2015 HH),1961-04-13,13.12,10.9,16.0,36.0
(2007 UN12),1961-04-19,2.67,2.03,4.8,11.0
434326 (2004 JG6),1961-04-24,16.09,16.09,560.0,1200.0
(2019 GF1),1961-05-05,6.37,6.11,8.8,20.0
528159 (2008 HS3),1961-05-07,17.19,17.19,130.0,280.0
(2015 DU180),1961-05-07,6.61,5.34,180.0,410.0
(2001 CQ36),1961-05-24,17.26,17.26,84.0,190.0
(2012 KF25),1961-05-26,18.64,9.37,23.0,52.0
(2002 LY1),1961-06-11,10.49,10.49,92.0,210.0
(2016 LG),1961-06-11,5.55,5.54,23.0,52.0
(2018 TO1),1961-06-24,16.82,16.82,120.0,270.0
(2006 HT30),1961-06-26,18.92,18.92,240.0,540.0
(2014 NL52),1961-07-04,4.14,2.69,51.0,110.0
(2018 NV),1961-07-09,12.16,11.45,73.0,160.0
(2014 OC4),1961-07-15,11.69,10.83,21.0,47.0
(2018 EY3),1961-07-18,10.87,7.43,51.0,110.0
(2014 QN266),1961-07-18,13.28,13.07,15.0,33.0
(2020 BL11),1961-08-09,11.91,11.45,7.0,16.0
(2005 QB5),1961-08-18,14.0,13.96,48.0,110.0
477162 (2009 ES),1961-09-05,16.77,16.77,200.0,450.0
(2014 RX22),1961-09-11,17.21,17.19,17.0,38.0
(2005 DD),1961-09-13,11.11,11.1,230.0,520.0
(2019 QV),1961-09-19,16.93,15.5,84.0,190.0
350751 (2002 AW),1961-10-01,17.94,17.93,180.0,410.0
(2019 RK),1961-10-06,18.56,16.85,23.0,52.0
(2008 TC3),1961-10-11,7.25,3.2,2.2,4.9
(2007 UW1),1961-10-20,1.8,1.8,77.0,170.0
(2007 UN12),1961-10-20,18.1,15.45,4.8,11.0
(2017 TC5),1961-10-21,17.4,15.39,15.0,34.0
(2019 UK),1961-10-24,18.97,17.3,130.0,280.0
(2019 UD),1961-10-24,8.56,6.28,11.0,24.0
(2012 UK171),1961-10-27,7.59,7.58,35.0,78.0
454100 (2013 BO73),1961-10-30,6.58,6.58,250.0,570.0
(2017 VL2),1961-11-12,12.14,0.02,16.0,36.0
(2012 HD20),1961-11-17,17.44,17.43,92.0,210.0
(2008 WM61),1961-11-22,5.63,5.63,13.0,28.0
4660 Nereus (1982 DB),1961-12-10,10.86,10.86,560.0,1200.0
(2014 HM4),1961-12-12,7.37,7.32,11.0,25.0
(2016 YE),1961-12-14,14.31,8.4,18.0,39.0
(2015 YE2),1961-12-16,19.38,13.53,24.0,54.0
(2012 XB112),1961-12-17,14.4,12.49,2.8,6.2
(2020 BE8),1961-12-24,9.13,4.27,25.0,55.0
(2013 US1),1961-12-29,15.39,12.96,20.0,45.0
(2008 BX2),1962-01-01,18.03,18.03,51.0,110.0
(2015 RT1),1962-01-02,13.55,13.4,22.0,49.0
(2011 AC3),1962-01-10,17.71,17.71,88.0,200.0
(2020 AH3),1962-01-10,10.18,7.66,37.0,84.0
518847 (2010 DM),1962-01-20,14.43,14.43,440.0,990.0
(2020 BL11),1962-01-31,6.47,6.45,7.0,16.0
(2017 BV93),1962-02-08,15.7,15.67,28.0,62.0
(2014 DH),1962-02-14,10.46,4.69,13.0,28.0
(2009 QH6),1962-02-14,4.4,2.71,77.0,170.0
(2018 NS),1962-02-19,17.29,6.1,97.0,220.0
(2008 DL4),1962-02-22,5.74,3.65,11.0,25.0
(2012 XO111),1962-02-25,6.92,6.89,150.0,340.0
(2016 EO84),1962-02-28,16.33,16.32,92.0,210.0
(2015 FD),1962-03-10,10.92,5.99,13.0,28.0
(2007 EH),1962-03-11,1.41,1.02,8.0,18.0
(2005 EA),1962-03-16,18.16,18.16,170.0,380.0
(2013 FW13),1962-03-19,10.6,10.6,120.0,270.0
(2002 GQ),1962-03-30,3.97,0.49,15.0,33.0
437841 (1998 HD14),1962-04-07,13.42,13.42,170.0,380.0
(2015 XF261),1962-04-10,8.04,8.04,27.0,59.0
(2016 CF194),1962-04-16,15.84,15.59,40.0,90.0
(2009 WV25),1962-04-21,17.01,16.36,42.0,94.0
196068 (2002 TW55),1962-04-24,12.43,12.43,670.0,1500.0
(2001 BF10),1962-04-25,8.16,8.11,80.0,180.0
(2019 HQ),1962-04-27,6.64,3.9,15.0,34.0
467460 (2006 JF42),1962-04-30,17.74,17.73,380.0,860.0
(2001 XP31),1962-05-10,14.9,14.89,97.0,220.0
(2002 XQ40),1962-05-24,8.23,8.23,92.0,210.0
(2016 UZ25),1962-05-26,14.78,13.79,130.0,280.0
(2016 LO1),1962-05-29,12.86,12.73,23.0,52.0
(2015 OQ21),1962-05-30,7.38,7.37,7.0,16.0
(2018 GL1),1962-06-03,7.49,7.48,48.0,110.0
(2012 HK31),1962-06-04,7.98,7.0,22.0,49.0
(2015 DP155),1962-06-04,13.25,13.25,130.0,300.0
(2015 YC1),1962-06-16,4.9,4.89,17.0,38.0
(2015 MZ130),1962-07-03,12.94,12.8,28.0,62.0
(2013 AX52),1962-07-11,14.56,14.56,240.0,540.0
(2007 YM56),1962-07-11,14.24,14.24,92.0,210.0
(2017 HT2),1962-07-16,8.61,8.42,560.0,1200.0
(2017 NS5),1962-07-18,16.42,16.4,180.0,410.0
(2020 BL11),1962-07-25,17.35,16.85,7.0,16.0
(2012 BX1),1962-07-27,13.85,13.38,29.0,65.0
(2017 MB1),1962-07-28,18.77,18.58,460.0,1000.0
(2008 BD15),1962-08-02,10.41,10.35,200.0,450.0
(2014 QH33),1962-08-14,5.7,5.7,35.0,78.0
(2017 QQ1),1962-08-31,5.98,2.97,29.0,65.0
(2007 RX8),1962-09-05,8.8,8.72,33.0,75.0
(2009 UG),1962-09-29,5.62,5.62,58.0,130.0
(2013 TE135),1962-10-06,12.35,12.34,280.0,620.0
513165 (2004 CK39),1962-10-06,19.09,19.09,440.0,990.0
(2017 TU1),1962-10-13,2.92,2.36,17.0,38.0
(2018 SM1),1962-10-15,3.79,2.41,70.0,160.0
363305 (2002 NV16),1962-10-18,10.86,10.86,140.0,310.0
(2007 SG11),1962-10-22,15.74,12.1,80.0,180.0
250680 (2005 QC5),1962-10-26,19.08,19.08,310.0,680.0
(2019 PX),1962-10-27,18.14,11.25,27.0,59.0
(2016 LQ),1962-11-04,16.12,3.81,25.0,57.0
(2015 RN35),1962-11-07,9.91,9.89,64.0,140.0
524522 (2002 VE68),1962-11-09,13.08,13.08,210.0,470.0
(2016 EU85),1962-11-11,13.36,13.26,380.0,860.0
(2014 KP84),1962-11-17,9.4,8.38,210.0,470.0
(2010 WH1),1962-11-20,16.17,16.16,15.0,34.0
(2013 XA22),1962-11-22,10.86,5.52,73.0,160.0
(2016 WT7),1962-11-22,19.32,18.16,18.0,39.0
(2015 EO61),1962-11-24,15.39,15.39,130.0,300.0
(2018 BQ),1962-12-26,16.49,6.5,19.0,43.0
306383 (1993 VD),1963-01-23,18.94,18.94,130.0,300.0
(2020 BL11),1963-02-04,13.94,13.19,7.0,16.0
(2018 WV1),1963-02-13,9.22,3.31,2.3,5.2
(2020 DK1),1963-02-14,14.08,14.07,11.0,25.0
4450 Pan (1987 SY),1963-02-16,16.07,16.07,1000.0,2300.0
(2019 DU),1963-02-17,9.89,7.44,9.7,22.0
(2019 AR13),1963-02-23,17.61,17.6,40.0,90.0
(2015 VL64),1963-02-23,2.64,1.78,5.8,13.0
139211 (2001 GN2),1963-03-14,9.54,9.54,670.0,1500.0
(2015 EQ),1963-03-17,8.9,5.58,16.0,36.0
(2016 FA),1963-03-23,16.64,16.59,23.0,52.0
(2013 SB20),1963-03-24,16.31,2.1,29.0,65.0
(2012 GE),1963-03-27,14.48,2.3,12.0,26.0
(2015 XG55),1963-03-27,14.4,14.4,7.7,17.0
(2016 TP11),1963-04-02,6.07,5.93,37.0,82.0
(2017 EB3),1963-04-06,13.38,13.33,27.0,59.0
163243 (2002 FB3),1963-04-13,7.6,7.6,1300.0,3000.0
(2017 FU64),1963-04-13,5.01,1.38,46.0,100.0
(2009 UC19),1963-04-16,17.48,17.47,24.0,54.0
(2006 HV50),1963-04-24,15.52,13.56,51.0,110.0
(2012 HM),1963-04-26,6.22,5.78,40.0,90.0
(2018 JM2),1963-05-09,18.11,15.91,20.0,45.0
(2015 BK4),1963-05-12,3.38,2.71,28.0,62.0
(2019 KF2),1963-05-16,10.24,6.73,25.0,57.0
(2011 YV62),1963-05-26,18.91,18.78,150.0,330.0
(1999 LT1),1963-05-27,16.31,16.0,800.0,1800.0
(2017 HX3),1963-05-29,16.94,16.82,120.0,260.0
(2016 LO48),1963-06-04,14.16,14.06,22.0,49.0
(2016 VZ),1963-06-06,15.79,15.55,18.0,39.0
(2012 VM6),1963-06-07,18.84,18.83,23.0,52.0
(2014 HQ124),1963-06-07,15.03,15.03,440.0,990.0
(2019 LB),1963-06-13,11.51,8.24,24.0,54.0
(2018 MH7),1963-06-16,14.53,9.73,16.0,36.0
(2010 XN),1963-06-25,4.05,4.03,38.0,86.0
(2018 LJ1),1963-07-13,17.6,16.23,13.0,30.0
(2015 LC21),1963-07-25,18.87,17.19,67.0,150.0
457768 (2009 KN4),1963-07-30,6.86,6.86,580.0,1300.0
(2014 JR24),1963-08-08,9.84,9.8,3.7,8.2
(2012 DY13),1963-08-12,15.86,3.82,7.3,16.0
(2019 RF1),1963-09-02,3.86,3.38,4.6,10.0
(2015 SY),1963-09-18,11.59,11.59,58.0,130.0
(2010 WD9),1963-09-25,12.8,12.72,48.0,110.0
153814 (2001 WN5),1963-09-30,13.72,13.72,580.0,1300.0
(2017 FQ63),1963-10-03,12.64,11.93,25.0,57.0
(2019 TE3),1963-10-04,17.85,13.04,21.0,47.0
(2017 UN1),1963-10-06,18.97,14.48,29.0,65.0
(2004 SC56),1963-10-08,5.02,5.02,77.0,170.0
(2010 TK),1963-10-13,16.25,3.52,23.0,52.0
(2000 UR16),1963-10-25,18.84,5.56,44.0,99.0
(2019 UJ3),1963-10-31,10.23,7.07,16.0,36.0
(2011 WV4),1963-11-03,11.44,11.44,77.0,170.0
(2010 JL88),1963-11-04,7.8,0.56,12.0,26.0
(2017 VG1),1963-11-05,4.54,4.11,38.0,86.0
(2018 VO3),1963-11-11,10.63,0.36,10.0,23.0
(2016 AE2),1963-11-14,9.73,5.87,14.0,31.0
(2019 MF3),1963-11-26,17.54,16.65,73.0,160.0
450300 (2004 QD14),1963-12-01,17.26,17.26,210.0,470.0
(2014 XO7),1963-12-05,13.73,2.26,12.0,26.0
357594 (2004 XL35),1963-12-07,5.46,5.46,330.0,750.0
(2017 YB1),1963-12-10,7.77,7.61,11.0,25.0
(2016 XE),1963-12-11,8.66,5.95,6.1,14.0
(2019 XL3),1963-12-15,3.69,1.32,11.0,24.0
(2018 WM2),1963-12-16,18.31,3.73,35.0,78.0
(2014 RJ11),1963-12-20,13.45,13.45,9.2,21.0
(2012 BF86),1964-01-05,10.01,10.0,80.0,180.0
(2016 UB107),1964-01-06,6.77,6.72,24.0,54.0
(2015 XX128),1964-01-12,14.27,14.1,17.0,38.0
(2008 JP24),1964-01-18,13.25,8.47,12.0,27.0
(2019 AC3),1964-01-20,10.37,10.35,9.2,21.0
(2020 BJ13),1964-01-29,16.14,4.33,11.0,25.0
(2015 TY237),1964-01-30,18.34,18.32,130.0,300.0
(2017 BB7),1964-02-01,2.34,2.18,6.4,14.0
(2010 SD),1964-02-01,14.55,14.54,31.0,68.0
(1999 CG9),1964-02-02,12.22,6.45,24.0,54.0
(2019 YP5),1964-02-11,9.84,8.05,92.0,210.0
(2012 PB20),1964-02-12,1.62,1.34,28.0,62.0
(2011 ED12),1964-02-26,6.7,4.02,12.0,26.0
(2011 DW),1964-03-01,13.87,13.28,67.0,150.0
458116 (2010 DA),1964-03-02,11.68,11.68,240.0,540.0
(2010 FS),1964-03-10,9.62,6.8,38.0,86.0
354182 (2002 DU3),1964-03-21,10.9,10.9,190.0,430.0
(2016 GK135),1964-03-23,10.85,8.36,6.4,14.0
317255 (2002 DJ5),1964-03-28,15.1,15.1,290.0,650.0
(2011 GM44),1964-04-01,12.31,12.3,310.0,680.0
(2016 GY2),1964-04-03,5.66,3.84,16.0,36.0
(2016 GW221),1964-04-04,9.63,9.63,31.0,68.0
494710 (2005 MO13),1964-04-08,19.28,19.28,180.0,410.0
(2017 HZ),1964-04-09,19.23,10.33,11.0,24.0
(2014 UU56),1964-04-18,14.0,0.06,5.1,11.0
(2013 HP11),1964-04-19,18.95,10.46,22.0,49.0
(2019 HQ),1964-04-22,7.58,4.06,15.0,34.0
(2017 KN34),1964-04-23,5.26,5.23,310.0,680.0
(2013 WT45),1964-04-24,16.91,16.91,230.0,520.0
(2015 JR1),1964-05-07,7.51,7.34,16.0,36.0
(2015 KQ18),1964-05-24,6.49,6.48,22.0,49.0
(2019 VF1),1964-05-26,9.25,3.5,67.0,150.0
(2014 LL26),1964-06-10,5.68,4.95,23.0,52.0
(2008 LG2),1964-06-13,6.19,6.19,24.0,54.0
(2018 KC3),1964-06-15,5.11,4.84,64.0,140.0
(2011 MU),1964-06-19,11.25,11.24,240.0,540.0
(2016 AB9),1964-06-19,7.4,6.87,31.0,68.0
467336 (2002 LT38),1964-06-29,16.9,16.9,210.0,470.0
(2017 RX2),1964-07-24,9.49,9.06,14.0,31.0
417419 (2006 KL21),1964-07-25,18.89,18.89,180.0,410.0
(2019 YM6),1964-07-27,15.85,13.79,97.0,220.0
(2017 DR34),1964-07-29,16.45,12.33,3.8,8.6
(2016 RE34),1964-08-07,13.68,13.5,5.8,13.0
(2002 PF43),1964-08-18,15.3,15.22,200.0,450.0
483432 (2001 DF47),1964-08-19,15.08,15.08,230.0,520.0
(2014 QZ265),1964-08-27,9.99,9.98,23.0,52.0
(2007 RS1),1964-09-01,14.39,0.63,1.8,3.9
(2016 EF28),1964-09-11,15.64,14.73,120.0,260.0
(2017 SK16),1964-09-12,12.91,7.88,70.0,160.0
(2018 SD1),1964-09-17,11.06,9.05,32.0,71.0
(2019 SO1),1964-09-28,10.14,9.85,12.0,26.0
(2016 JA),1964-10-01,16.36,12.02,8.0,18.0
(2017 BY),1964-10-09,16.36,16.03,21.0,47.0
(2016 TA57),1964-10-25,7.96,7.18,180.0,410.0
(2017 XO2),1964-11-02,15.73,15.72,88.0,200.0
(2017 WZ12),1964-11-07,13.34,12.35,11.0,25.0
(2018 VH5),1964-11-10,8.73,5.67,8.8,20.0
(2015 VH65),1964-11-12,9.41,8.65,7.7,17.0
(2002 UK11),1964-11-13,19.12,19.11,110.0,250.0
(2018 VC7),1964-11-15,10.73,2.14,8.8,20.0
(2014 WF201),1964-11-23,7.58,6.86,20.0,45.0
(2007 VD12),1964-11-24,9.51,9.51,280.0,620.0
(2014 EU),1964-11-26,9.71,0.88,7.7,17.0
(2015 XL1),1964-12-07,18.42,13.36,77.0,170.0
(2018 WR1),1964-12-31,8.78,5.89,230.0,520.0
(2019 FE),1965-01-02,18.92,17.69,40.0,90.0
(2018 AL3),1965-01-03,7.36,5.85,37.0,82.0
(2007 BD),1965-01-17,1.0,0.85,22.0,49.0
(2019 LZ4),1965-01-19,18.47,10.18,33.0,75.0
(2014 YD),1965-01-25,5.29,2.34,37.0,82.0
425755 (2011 CP4),1965-02-22,13.35,13.11,150.0,340.0
(2018 DB1),1965-02-25,12.37,7.72,17.0,38.0
(2018 FZ2),1965-02-26,4.31,2.34,37.0,82.0
(2016 EF156),1965-03-18,18.74,6.49,31.0,68.0
(2015 PL57),1965-03-18,17.34,15.87,19.0,43.0
(2016 ES85),1965-03-19,13.68,2.58,3.1,6.8
(2019 GS2),1965-03-26,11.88,5.93,8.8,20.0
(2006 HZ5),1965-03-30,9.55,3.61,33.0,75.0
(2015 FW284),1965-03-31,18.46,11.2,28.0,62.0
(2017 HK1),1965-04-02,12.71,12.33,25.0,57.0
(2016 FY2),1965-04-11,10.49,9.76,21.0,47.0
163243 (2002 FB3),1965-04-12,14.67,14.66,1300.0,3000.0
(2006 HV5),1965-04-25,6.66,6.66,290.0,650.0
(2003 LN6),1965-04-27,7.43,7.41,32.0,71.0
466508 (2014 GY48),1965-04-29,15.56,15.55,510.0,1100.0
395207 (2010 HQ80),1965-04-29,11.47,11.47,320.0,710.0
(2010 HX107),1965-05-01,13.97,13.93,51.0,110.0
444584 (2006 UK),1965-05-02,14.35,14.35,240.0,540.0
(2016 JX28),1965-05-07,12.52,1.81,32.0,71.0
(2013 BV15),1965-05-14,3.95,3.76,37.0,82.0
(2019 JY7),1965-05-20,13.45,2.02,7.7,17.0
(2017 WY27),1965-05-23,3.18,1.08,7.0,16.0
(2009 DL46),1965-05-25,6.63,6.63,110.0,240.0
523662 (2012 MU2),1965-05-27,8.22,8.22,180.0,410.0
(2014 LK21),1965-05-29,17.44,16.84,18.0,39.0
163026 (2001 XR30),1965-05-31,13.9,13.89,170.0,380.0
163348 (2002 NN4),1965-06-06,3.01,3.01,250.0,570.0
(2014 MA18),1965-06-17,4.9,3.68,21.0,47.0
(2012 FA14),1965-06-17,11.45,11.45,64.0,140.0
(2019 NX1),1965-06-23,8.25,3.13,7.7,17.0
277570 (2005 YP180),1965-06-26,13.65,13.64,380.0,860.0
177614 (2004 HK33),1965-06-28,9.78,9.78,880.0,2000.0
(2015 XC352),1965-07-05,2.53,2.51,19.0,43.0
(2016 CG18),1965-07-14,19.03,18.64,5.3,12.0
(2012 BA62),1965-07-24,17.2,16.66,12.0,26.0
(2019 QW2),1965-07-28,19.15,18.39,29.0,65.0
(2011 EL11),1965-07-30,5.1,5.09,290.0,650.0
(2019 CX2),1965-08-03,15.76,14.51,460.0,1000.0
(2018 PK20),1965-08-18,8.25,7.7,18.0,39.0
(2006 QQ56),1965-09-04,7.8,7.77,18.0,39.0
(1998 SD9),1965-09-05,14.82,14.82,42.0,94.0
(2015 BK509),1965-09-12,13.21,13.2,88.0,200.0
329437 (2002 OA22),1965-10-02,14.7,14.7,350.0,780.0
136618 (1994 CN2),1965-10-05,13.87,13.87,1200.0,2700.0
68216 (2001 CV26),1965-10-11,13.68,13.68,1300.0,3000.0
(2019 UU7),1965-10-11,14.94,3.35,17.0,38.0
(2017 TZ5),1965-10-12,4.24,1.9,12.0,26.0
(2008 TA4),1965-10-12,19.08,8.78,25.0,57.0
(2015 VE105),1965-10-16,13.49,11.62,31.0,68.0
(2019 UH14),1965-10-18,12.5,7.98,46.0,100.0
267729 (2003 FC5),1965-10-19,19.44,19.44,580.0,1300.0
(2013 UB),1965-10-20,8.41,8.29,13.0,28.0
(2001 UP),1965-10-20,11.27,10.94,19.0,43.0
144900 (2004 VG64),1965-10-21,15.98,15.97,580.0,1300.0
171576 (1999 VP11),1965-10-21,4.42,4.36,510.0,1100.0
(2016 FU6),1965-10-23,6.45,6.42,4.4,9.9
(2013 SB21),1965-10-25,14.3,10.85,11.0,24.0
(2005 VL1),1965-10-27,0.75,0.75,13.0,30.0
(2019 TA2),1965-10-28,18.41,17.73,29.0,65.0
363505 (2003 UC20),1965-10-31,16.25,16.25,560.0,1200.0
(2013 VA10),1965-11-02,18.36,18.35,97.0,220.0
(2016 VZ1),1965-11-08,17.26,2.09,16.0,36.0
(2007 VF189),1965-11-16,14.37,9.62,5.8,13.0
(2013 LG16),1965-11-21,14.63,14.56,370.0,820.0
(2012 XL16),1965-11-22,9.88,7.42,21.0,47.0
(2015 WA13),1965-12-01,7.07,7.05,16.0,36.0
(1999 VX25),1965-12-03,13.34,1.16,12.0,27.0
(2019 XB),1965-12-07,17.73,15.65,51.0,110.0
(2009 WA105),1965-12-08,19.36,17.67,42.0,94.0
(2014 BA3),1965-12-17,12.45,12.36,6.1,14.0
(2018 FM2),1966-01-10,7.67,7.42,13.0,28.0
(2016 AN165),1966-01-12,3.21,0.31,7.7,17.0
(2005 BU),1966-01-14,6.52,6.02,12.0,27.0
(2020 BK3),1966-01-19,2.12,2.11,11.0,24.0
(2013 BN18),1966-01-21,14.88,11.43,32.0,71.0
(2006 QQ56),1966-01-26,19.31,19.17,18.0,39.0
(2019 CS1),1966-01-27,14.28,14.08,100.0,230.0
(2015 KQ57),1966-02-01,17.13,12.82,97.0,220.0
(2006 SU217),1966-02-03,16.25,15.47,23.0,52.0
462238 (2008 CN1),1966-02-06,13.95,13.95,200.0,450.0
(2019 CQ5),1966-02-10,4.23,3.54,8.4,19.0
(2017 DU34),1966-02-10,15.01,14.56,12.0,26.0
(2020 BW5),1966-02-14,12.09,2.18,14.0,31.0
(2011 DS),1966-02-18,9.44,0.55,11.0,25.0
(2001 CP36),1966-02-23,5.69,5.68,48.0,110.0
387505 (1998 KN3),1966-03-01,7.69,7.68,560.0,1200.0
(2012 EP3),1966-03-08,16.77,14.36,21.0,47.0
(2004 FH),1966-03-15,6.2,6.19,19.0,43.0
216523 (2001 HY7),1966-03-23,17.17,17.17,200.0,450.0
410777 (2009 FD),1966-03-28,7.92,7.92,100.0,230.0
(2019 FV2),1966-04-07,16.84,16.51,28.0,62.0
(2017 SS12),1966-04-10,9.48,2.77,10.0,23.0
(2013 GT66),1966-04-12,11.37,4.79,24.0,54.0
(2012 XO134),1966-04-17,9.25,9.24,42.0,94.0
(2015 VD1),1966-05-02,18.93,8.26,25.0,57.0
(2018 WE1),1966-05-07,11.26,10.62,16.0,36.0
(2018 WG),1966-05-13,15.85,13.27,3.7,8.2
(2009 WR52),1966-05-20,2.13,1.16,5.8,13.0
(2013 YD48),1966-05-21,13.24,12.43,80.0,180.0
66391 Moshup (1999 KW4),1966-05-26,17.24,17.24,1300.0,2800.0
(2017 WE28),1966-06-01,10.79,7.77,12.0,27.0
(2018 EJ4),1966-06-06,11.13,11.13,140.0,310.0
(2019 YE),1966-06-12,7.91,2.85,12.0,27.0
(2003 ME1),1966-06-18,18.06,2.3,51.0,110.0
455687 (2005 EK94),1966-06-27,19.02,19.02,370.0,820.0
(2017 NH),1966-07-14,17.69,17.64,130.0,300.0
(2010 PK9),1966-07-25,7.37,7.37,120.0,260.0
162000 (1990 OS),1966-08-07,10.85,10.85,350.0,780.0
(2019 LX4),1966-08-25,18.09,18.09,120.0,260.0
(2012 SR56),1966-09-16,4.53,4.53,37.0,82.0
152664 (1998 FW4),1966-09-17,9.37,9.37,310.0,680.0
(2017 RX2),1966-09-18,10.77,0.02,14.0,31.0
(2016 ET1),1966-09-26,18.78,18.04,4.4,9.9
(2012 FM35),1966-09-27,7.56,4.55,9.2,21.0
(2013 SP19),1966-09-29,17.44,12.14,3.8,8.6
(2003 UY12),1966-10-15,12.39,12.39,70.0,160.0
(2019 TW6),1966-10-18,16.58,3.96,13.0,28.0
(2017 UL6),1966-10-24,15.73,0.67,1.1,2.4
(2009 SN103),1966-10-26,16.56,15.36,8.0,18.0
(2013 LB),1966-10-27,6.55,6.47,73.0,160.0
(2008 EL),1966-11-03,14.0,13.99,97.0,220.0
(2016 YW7),1966-11-13,14.73,14.66,210.0,470.0
(2012 VS76),1966-11-15,8.02,1.37,11.0,24.0
444584 (2006 UK),1966-11-16,6.22,6.22,240.0,540.0
(2016 UE),1966-11-16,17.5,17.01,25.0,57.0
(2013 KZ1),1966-11-18,17.42,17.38,130.0,300.0
